time,open,high,low,close,volume
2023-12-12 09:00:00,42049.5,42052.0,41880.0,41891.4,2793.422
2023-12-12 09:15:00,41891.4,41998.1,41868.6,41948.5,2262.453
2023-12-12 09:30:00,41948.5,41959.9,41837.4,41872.0,2155.33
2023-12-12 09:45:00,41872.1,41929.7,41814.8,41819.1,2408.528
2023-12-12 10:00:00,41819.1,41848.7,41760.3,41835.5,3161.797
2023-12-12 10:15:00,41835.4,41838.1,41770.1,41783.0,2169.486
2023-12-12 10:30:00,41783.1,41811.5,41728.0,41800.2,2335.85
2023-12-12 10:45:00,41800.3,41827.8,41749.9,41827.7,2087.329
2023-12-12 11:00:00,41827.8,41841.0,41744.2,41757.4,1663.339
2023-12-12 11:15:00,41757.4,41832.3,41757.1,41802.9,972.932
2023-12-12 11:30:00,41802.9,41802.9,41605.0,41658.4,4138.877
2023-12-12 11:45:00,41658.3,41730.0,41570.8,41606.7,2783.191
2023-12-12 12:00:00,41606.7,41729.3,41606.2,41711.3,2624.563
2023-12-12 12:15:00,41711.2,41870.0,41711.2,41819.7,3960.036
2023-12-12 12:30:00,41819.6,41895.0,41793.0,41886.6,2040.352
2023-12-12 12:45:00,41886.6,41929.2,41844.9,41875.0,2442.189
2023-12-12 13:00:00,41875.0,42022.0,41862.2,41917.1,3406.422
2023-12-12 13:15:00,41917.2,41924.1,41760.0,41881.0,3771.129
2023-12-12 13:30:00,41881.5,42085.9,41766.4,41939.4,11251.121
2023-12-12 13:45:00,41939.5,41978.7,41805.0,41833.6,4062.315
2023-12-12 14:00:00,41833.7,41894.2,41731.6,41731.6,3270.486
2023-12-12 14:15:00,41731.7,41836.0,41710.6,41758.6,3147.109
2023-12-12 14:30:00,41758.5,41800.0,41624.7,41642.3,4742.407
2023-12-12 14:45:00,41642.2,41660.6,41320.0,41495.1,14964.171
2023-12-12 15:00:00,41495.1,41613.0,41376.6,41472.5,6364.195
2023-12-12 15:15:00,41472.5,41530.0,41171.2,41278.4,9763.959
2023-12-12 15:30:00,41278.3,41460.0,41244.0,41396.1,6232.423
2023-12-12 15:45:00,41396.2,41464.2,41285.0,41376.6,3949.237
2023-12-12 16:00:00,41376.7,41488.0,41115.5,41250.9,7365.833
2023-12-12 16:15:00,41250.8,41366.6,41184.6,41310.7,4665.546
2023-12-12 16:30:00,41310.5,41386.3,41185.0,41341.3,3901.317
2023-12-12 16:45:00,41341.3,41388.0,41275.4,41372.1,2281.354
2023-12-12 17:00:00,41372.0,41373.4,41200.0,41208.1,2649.52
2023-12-12 17:15:00,41208.1,41288.0,40886.2,40920.9,11091.321
2023-12-12 17:30:00,40921.0,41050.0,40813.3,40935.2,8972.337
2023-12-12 17:45:00,40935.2,40983.0,40730.0,40734.5,8926.469
2023-12-12 18:00:00,40734.5,41218.0,40711.0,41183.6,9309.562
2023-12-12 18:15:00,41183.5,41473.7,41166.0,41425.6,9832.509
2023-12-12 18:30:00,41425.6,41430.8,41251.5,41276.5,4034.943
2023-12-12 18:45:00,41276.4,41378.6,41259.0,41334.9,2045.773
2023-12-12 19:00:00,41335.0,41359.5,41272.6,41297.1,1638.404
2023-12-12 19:15:00,41297.1,41297.1,41050.0,41072.8,5169.977
2023-12-12 19:30:00,41072.8,41298.4,41050.0,41187.9,3772.356
2023-12-12 19:45:00,41188.0,41293.9,41113.6,41169.6,3032.854
2023-12-12 20:00:00,41169.7,41285.0,41159.9,41181.0,2502.716
2023-12-12 20:15:00,41181.1,41217.7,41091.6,41186.8,2225.809
2023-12-12 20:30:00,41186.8,41320.0,41110.0,41162.6,3639.624
2023-12-12 20:45:00,41162.7,41320.0,41141.1,41254.6,2408.559
2023-12-12 21:00:00,41254.6,41419.0,41237.0,41375.5,2598.899
2023-12-12 21:15:00,41375.4,41392.9,41292.1,41305.9,1455.266
2023-12-12 21:30:00,41305.9,41339.6,41235.0,41242.4,1485.223
2023-12-12 21:45:00,41242.3,41250.1,41060.5,41131.2,3494.694
2023-12-12 22:00:00,41131.2,41235.0,41106.7,41220.1,2157.531
2023-12-12 22:15:00,41220.1,41261.8,41136.6,41208.9,1426.333
2023-12-12 22:30:00,41208.9,41309.1,41203.6,41230.8,1064.178
2023-12-12 22:45:00,41230.7,41309.2,41214.9,41258.0,831.559
2023-12-12 23:00:00,41258.1,41350.0,41256.9,41333.9,1586.343
2023-12-12 23:15:00,41333.9,41577.0,41325.8,41503.8,5556.929
2023-12-12 23:30:00,41503.9,41574.8,41461.9,41537.5,1890.7
2023-12-12 23:45:00,41537.5,41569.0,41476.0,41515.0,1832.963
2023-12-13 00:00:00,41514.9,41524.2,41378.4,41428.4,2643.256
2023-12-13 00:15:00,41428.4,41443.6,41326.1,41388.8,1895.994
2023-12-13 00:30:00,41388.8,41507.3,41352.9,41500.1,2192.424
2023-12-13 00:45:00,41500.0,41524.2,41431.8,41432.6,1477.664
2023-12-13 01:00:00,41432.6,41464.3,41365.2,41370.2,1440.051
2023-12-13 01:15:00,41370.2,41370.3,40913.7,41033.5,8210.408
2023-12-13 01:30:00,41033.5,41221.1,41001.2,41181.0,4620.103
2023-12-13 01:45:00,41181.0,41190.0,41040.1,41055.6,2713.076
2023-12-13 02:00:00,41055.6,41174.1,40876.5,40981.8,4974.571
2023-12-13 02:15:00,40981.9,41040.2,40556.0,40892.7,11336.088
2023-12-13 02:30:00,40892.8,41067.0,40818.0,41063.9,5046.752
2023-12-13 02:45:00,41063.9,41078.0,40973.9,41033.7,2074.933
2023-12-13 03:00:00,41034.0,41070.9,40952.9,40967.2,1955.912
2023-12-13 03:15:00,40967.2,40997.4,40843.5,40898.7,2909.764
2023-12-13 03:30:00,40898.7,41021.5,40888.9,40930.1,2539.075
2023-12-13 03:45:00,40930.0,40960.0,40781.5,40858.5,4081.67
2023-12-13 04:00:00,40858.6,40922.0,40729.0,40768.7,3849.035
2023-12-13 04:15:00,40768.7,40862.6,40650.0,40855.8,4316.662
2023-12-13 04:30:00,40855.8,40945.0,40851.0,40899.6,2354.184
2023-12-13 04:45:00,40899.6,40942.7,40863.4,40921.4,1690.785
2023-12-13 05:00:00,40921.4,40979.2,40863.9,40883.6,2466.326
2023-12-13 05:15:00,40883.6,40979.1,40862.4,40972.9,1489.81
2023-12-13 05:30:00,40972.9,41004.8,40940.5,40964.0,1467.463
2023-12-13 05:45:00,40964.1,41053.2,40947.2,41046.5,2058.852
2023-12-13 06:00:00,41046.4,41085.1,41014.5,41061.3,2384.694
2023-12-13 06:15:00,41061.4,41076.7,41013.1,41024.9,1413.004
2023-12-13 06:30:00,41024.9,41058.4,40955.5,40955.6,1599.056
2023-12-13 06:45:00,40955.6,40999.1,40840.0,40885.5,3713.524
2023-12-13 07:00:00,40885.5,41233.0,40812.9,41114.8,8321.46
2023-12-13 07:15:00,41114.9,41275.7,41093.5,41229.3,4810.459
2023-12-13 07:30:00,41229.4,41236.0,41158.1,41174.8,1837.507
2023-12-13 07:45:00,41174.9,41184.1,41131.1,41146.3,1261.509
2023-12-13 08:00:00,41146.3,41258.0,41140.8,41210.0,2035.481
2023-12-13 08:15:00,41210.1,41252.6,41192.0,41248.2,1119.086
2023-12-13 08:30:00,41248.2,41315.4,41237.0,41249.7,2338.846
2023-12-13 08:45:00,41249.8,41300.0,41219.1,41291.8,1530.362
2023-12-13 09:00:00,41291.8,41291.8,41165.5,41179.9,2146.361
2023-12-13 09:15:00,41179.8,41204.5,41155.4,41196.4,1279.787
2023-12-13 09:30:00,41196.4,41239.7,41090.2,41205.4,2963.319
2023-12-13 09:45:00,41205.4,41264.7,41196.8,41249.5,1712.63
2023-12-13 10:00:00,41249.5,41288.0,41222.1,41276.7,1615.012
2023-12-13 10:15:00,41276.6,41282.5,41167.2,41176.1,1538.704
2023-12-13 10:30:00,41176.1,41250.0,41146.5,41164.7,2011.333
2023-12-13 10:45:00,41164.7,41184.7,41106.0,41171.9,2031.287
2023-12-13 11:00:00,41171.9,41241.7,41164.6,41192.8,1348.705
2023-12-13 11:15:00,41192.8,41252.6,41136.9,41174.4,1570.207
2023-12-13 11:30:00,41174.4,41189.8,41083.7,41114.9,1669.668
2023-12-13 11:45:00,41114.8,41162.6,40976.9,41035.2,4033.451
2023-12-13 12:00:00,41035.3,41148.7,41010.6,41134.1,2405.048
2023-12-13 12:15:00,41134.2,41295.4,41134.1,41251.9,4817.701
2023-12-13 12:30:00,41251.6,41290.7,41168.0,41221.9,1838.777
2023-12-13 12:45:00,41221.9,41259.0,41161.3,41236.6,1639.347
2023-12-13 13:00:00,41236.6,41386.1,41211.3,41352.5,4929.364
2023-12-13 13:15:00,41352.3,41415.3,41302.0,41398.1,3032.667
2023-12-13 13:30:00,41398.0,41499.9,41384.4,41473.0,5234.248
2023-12-13 13:45:00,41473.0,41520.0,41392.1,41488.1,3398.736
2023-12-13 14:00:00,41488.0,41517.7,41351.7,41402.0,4050.066
2023-12-13 14:15:00,41402.0,41415.0,41331.0,41391.1,2085.764
2023-12-13 14:30:00,41391.4,41444.0,41359.3,41405.0,1992.843
2023-12-13 14:45:00,41405.0,41486.5,41405.0,41459.6,1865.53
2023-12-13 15:00:00,41459.6,41919.6,41454.0,41833.0,18138.04
2023-12-13 15:15:00,41833.0,41943.5,41759.5,41780.4,7849.78
2023-12-13 15:30:00,41780.4,41970.0,41760.2,41922.1,4919.996
2023-12-13 15:45:00,41922.2,41979.0,41871.0,41960.0,3315.821
2023-12-13 16:00:00,41960.0,42250.0,41912.0,42180.6,13335.2
2023-12-13 16:15:00,42180.6,42201.0,42035.0,42060.7,5900.868
2023-12-13 16:30:00,42060.7,42069.1,41735.6,41768.9,8614.836
2023-12-13 16:45:00,41768.9,41931.7,41768.8,41894.0,4445.07
2023-12-13 17:00:00,41893.9,41962.2,41826.5,41960.3,2676.858
2023-12-13 17:15:00,41960.3,42150.0,41931.9,42082.6,5306.687
2023-12-13 17:30:00,42082.7,42086.6,41947.2,42072.0,3158.72
2023-12-13 17:45:00,42072.1,42154.0,42056.0,42138.1,2871.137
2023-12-13 18:00:00,42138.1,42199.5,42059.1,42195.6,3426.679
2023-12-13 18:15:00,42195.6,42220.0,42026.8,42042.8,2788.584
2023-12-13 18:30:00,42042.9,42128.2,42000.6,42112.9,2471.376
2023-12-13 18:45:00,42112.9,42158.3,42084.5,42149.3,1612.234
2023-12-13 19:00:00,42149.3,42486.0,42149.3,42390.0,15088.063
2023-12-13 19:15:00,42390.1,42455.2,42264.5,42397.8,5220.887
2023-12-13 19:30:00,42397.8,42921.9,42328.0,42747.6,20086.716
2023-12-13 19:45:00,42747.6,42856.7,42684.4,42746.8,5588.1
2023-12-13 20:00:00,42746.7,42873.6,42580.0,42607.3,7601.651
2023-12-13 20:15:00,42607.3,42766.9,42594.8,42663.7,4905.354
2023-12-13 20:30:00,42663.7,42814.5,42631.2,42809.2,2662.443
2023-12-13 20:45:00,42809.1,42898.2,42766.0,42880.1,3356.149
2023-12-13 21:00:00,42880.1,42894.0,42755.0,42858.7,2837.726
2023-12-13 21:15:00,42858.7,42897.9,42751.5,42814.8,2614.002
2023-12-13 21:30:00,42815.6,42841.7,42718.8,42747.1,2422.049
2023-12-13 21:45:00,42747.1,43222.0,42736.6,43000.6,15772.603
2023-12-13 22:00:00,43000.6,43517.6,42980.0,43383.1,13717.171
2023-12-13 22:15:00,43383.0,43484.6,43195.1,43250.3,9236.47
2023-12-13 22:30:00,43250.2,43257.0,42952.3,43016.8,5730.014
2023-12-13 22:45:00,43016.8,43151.2,42980.0,42987.9,2942.246
2023-12-13 23:00:00,42987.9,43053.7,42919.1,43000.5,3783.896
2023-12-13 23:15:00,43000.5,43048.0,42850.0,43004.0,4630.211
2023-12-13 23:30:00,43004.0,43019.2,42863.6,42872.7,2434.902
2023-12-13 23:45:00,42872.8,42960.0,42867.5,42875.0,1867.356
2023-12-14 00:00:00,42875.0,42950.0,42816.4,42934.6,3089.153
2023-12-14 00:15:00,42934.6,42950.0,42735.9,42795.3,4372.172
2023-12-14 00:30:00,42795.3,42849.6,42673.9,42682.8,3225.435
2023-12-14 00:45:00,42682.9,42800.0,42682.4,42792.9,2154.129
2023-12-14 01:00:00,42792.9,42863.7,42767.6,42822.1,1966.903
2023-12-14 01:15:00,42822.1,42841.4,42720.5,42793.6,1485.757
2023-12-14 01:30:00,42793.7,42830.0,42745.8,42798.4,1337.234
2023-12-14 01:45:00,42798.4,42857.7,42730.0,42848.0,1432.562
2023-12-14 02:00:00,42848.0,42871.9,42784.5,42837.3,1637.084
2023-12-14 02:15:00,42837.3,42850.0,42764.0,42792.2,1264.375
2023-12-14 02:30:00,42792.3,42807.3,42670.5,42720.1,3568.419
2023-12-14 02:45:00,42720.1,42789.7,42720.1,42775.0,1274.59
2023-12-14 03:00:00,42775.0,42815.4,42747.0,42750.9,1218.572
2023-12-14 03:15:00,42750.8,42754.6,42675.0,42707.5,1530.055
2023-12-14 03:30:00,42707.5,42744.9,42674.5,42696.0,1183.199
2023-12-14 03:45:00,42696.0,42742.8,42688.0,42726.9,980.643
2023-12-14 04:00:00,42726.8,42796.3,42724.0,42749.6,1372.383
2023-12-14 04:15:00,42749.6,42792.0,42744.3,42750.0,1059.607
2023-12-14 04:30:00,42750.1,42799.5,42682.1,42777.9,1735.789
2023-12-14 04:45:00,42778.0,42784.7,42707.6,42713.4,884.224
2023-12-14 05:00:00,42713.5,42778.0,42705.6,42749.4,934.303
2023-12-14 05:15:00,42749.4,42809.7,42742.3,42789.4,1132.823
2023-12-14 05:30:00,42789.3,42804.5,42750.0,42769.8,1099.745
2023-12-14 05:45:00,42769.8,42828.5,42743.2,42817.8,1466.25
2023-12-14 06:00:00,42817.8,42877.0,42777.6,42877.0,1918.126
2023-12-14 06:15:00,42876.9,43126.2,42866.7,43020.3,8196.693
2023-12-14 06:30:00,43020.3,43042.2,42930.0,42941.9,2486.471
2023-12-14 06:45:00,42941.9,42960.0,42861.4,42911.2,2873.949
2023-12-14 07:00:00,42911.3,42950.0,42780.5,42829.7,2319.57
2023-12-14 07:15:00,42829.8,42854.3,42761.2,42823.1,1593.355
2023-12-14 07:30:00,42823.2,42872.0,42805.0,42828.6,1202.161
2023-12-14 07:45:00,42828.7,42932.4,42790.1,42910.1,1665.394
2023-12-14 08:00:00,42910.2,42967.2,42840.0,42964.6,1743.37
2023-12-14 08:15:00,42964.6,43022.0,42914.1,42970.9,2678.49
2023-12-14 08:30:00,42970.9,42971.0,42882.0,42894.9,1135.058
2023-12-14 08:45:00,42894.8,42895.3,42765.5,42766.9,2922.717
2023-12-14 09:00:00,42767.0,42836.8,42684.4,42783.6,3647.008
2023-12-14 09:15:00,42783.6,42798.7,42738.4,42784.4,1301.032
2023-12-14 09:30:00,42784.4,42887.1,42781.8,42864.0,1694.297
2023-12-14 09:45:00,42864.0,42938.3,42817.0,42898.0,1397.924
2023-12-14 10:00:00,42897.9,42937.5,42828.0,42830.4,1494.148
2023-12-14 10:15:00,42830.4,42917.3,42789.0,42907.8,1957.016
2023-12-14 10:30:00,42907.8,42973.9,42867.8,42928.4,2008.644
2023-12-14 10:45:00,42928.5,43032.6,42923.4,42967.7,2013.776
2023-12-14 11:00:00,42967.6,43022.0,42894.0,43021.7,1784.535
2023-12-14 11:15:00,43021.6,43090.7,42977.2,42998.5,3515.201
2023-12-14 11:30:00,42998.6,43336.7,42961.6,43179.1,9857.227
2023-12-14 11:45:00,43179.1,43285.8,43140.0,43269.9,3906.377
2023-12-14 12:00:00,43269.9,43379.3,43102.2,43124.3,5791.083
2023-12-14 12:15:00,43124.3,43160.5,43045.0,43092.9,3076.256
2023-12-14 12:30:00,43092.9,43240.1,43086.0,43177.5,2326.79
2023-12-14 12:45:00,43177.5,43225.0,43085.0,43100.1,2071.071
2023-12-14 13:00:00,43100.2,43110.5,42808.0,42809.9,6935.043
2023-12-14 13:15:00,42809.8,42930.3,41851.0,42439.5,19233.726
2023-12-14 13:30:00,42435.9,42530.9,41140.0,42491.1,45323.135
2023-12-14 13:45:00,42489.8,42637.0,42317.0,42564.7,13568.63
2023-12-14 14:00:00,42564.8,42564.8,42357.0,42425.5,7918.899
2023-12-14 14:15:00,42425.5,42696.0,42352.8,42620.0,7456.932
2023-12-14 14:30:00,42620.0,42791.4,42490.5,42534.2,7927.615
2023-12-14 14:45:00,42534.2,42679.3,42492.0,42664.9,4132.472
2023-12-14 15:00:00,42664.9,42708.8,42555.0,42557.1,2884.722
2023-12-14 15:15:00,42557.1,42563.1,42216.4,42332.3,8833.254
2023-12-14 15:30:00,42332.2,42438.1,42268.2,42402.5,4355.429
2023-12-14 15:45:00,42403.0,42472.9,42340.2,42454.1,3128.008
2023-12-14 16:00:00,42454.1,42698.0,42454.1,42574.6,5718.972
2023-12-14 16:15:00,42574.6,42674.3,42465.9,42523.7,4652.715
2023-12-14 16:30:00,42523.7,42685.6,42493.7,42615.3,3020.88
2023-12-14 16:45:00,42615.5,42645.0,42586.0,42598.0,1207.35
2023-12-14 17:00:00,42598.0,42800.0,42574.0,42775.2,5012.399
2023-12-14 17:15:00,42775.2,42932.5,42671.2,42878.5,5115.495
2023-12-14 17:30:00,42877.7,43304.8,42847.4,43288.4,19893.57
2023-12-14 17:45:00,43288.3,43450.1,43152.0,43216.3,12843.19
2023-12-14 18:00:00,43216.4,43222.3,43033.0,43062.2,5980.208
2023-12-14 18:15:00,43062.1,43187.0,43010.4,43101.7,3964.778
2023-12-14 18:30:00,43101.7,43180.0,43005.3,43053.5,2817.963
2023-12-14 18:45:00,43053.5,43069.0,42846.3,42867.3,5102.766
2023-12-14 19:00:00,42867.3,42929.0,42813.3,42830.9,2419.883
2023-12-14 19:15:00,42831.0,42933.0,42830.9,42907.4,1687.531
2023-12-14 19:30:00,42907.5,42925.0,42832.0,42900.9,1185.429
2023-12-14 19:45:00,42900.9,43132.0,42900.9,43105.0,3990.276
2023-12-14 20:00:00,43105.0,43119.6,42971.6,42982.1,1866.964
2023-12-14 20:15:00,42982.1,43020.0,42851.3,42897.9,4245.227
2023-12-14 20:30:00,42898.0,42942.1,42876.0,42907.8,1309.432
2023-12-14 20:45:00,42907.8,42943.9,42860.6,42928.1,1219.483
2023-12-14 21:00:00,42928.0,43031.0,42886.9,42999.4,1637.541
2023-12-14 21:15:00,42999.4,43033.2,42963.6,42972.7,1071.288
2023-12-14 21:30:00,42972.7,43016.2,42950.7,42974.5,872.327
2023-12-14 21:45:00,42974.5,43013.0,42913.1,42985.7,895.408
2023-12-14 22:00:00,42985.7,43115.8,42924.3,43114.3,1611.357
2023-12-14 22:15:00,43114.3,43129.8,42991.6,43012.2,1611.534
2023-12-14 22:30:00,43012.3,43119.2,43012.2,43036.3,788.502
2023-12-14 22:45:00,43036.3,43116.2,43033.8,43077.3,777.167
2023-12-14 23:00:00,43077.4,43193.9,43077.4,43099.0,2267.982
2023-12-14 23:15:00,43099.0,43193.5,43056.0,43080.1,1610.416
2023-12-14 23:30:00,43080.1,43097.4,42963.5,42991.2,2127.921
2023-12-14 23:45:00,42991.3,43037.4,42940.9,43032.4,1421.361
2023-12-15 00:00:00,43032.3,43050.0,42960.5,43036.2,1397.488
2023-12-15 00:15:00,43036.2,43098.0,43002.7,43097.8,1507.776
2023-12-15 00:30:00,43097.8,43098.0,42889.7,42964.9,2157.595
2023-12-15 00:45:00,42965.0,43023.5,42873.6,42902.1,2095.328
2023-12-15 01:00:00,42902.1,42960.0,42896.3,42950.1,1321.326
2023-12-15 01:15:00,42950.1,43048.7,42950.1,43047.9,1266.535
2023-12-15 01:30:00,43047.9,43062.0,42985.1,42986.5,1069.402
2023-12-15 01:45:00,42986.5,43022.0,42946.0,42995.4,936.765
2023-12-15 02:00:00,42995.4,43027.2,42828.4,42878.6,2449.473
2023-12-15 02:15:00,42878.6,42932.0,42865.0,42899.2,1579.982
2023-12-15 02:30:00,42899.2,42957.3,42874.1,42957.2,1137.556
2023-12-15 02:45:00,42957.3,42962.1,42893.8,42898.7,784.064
2023-12-15 03:00:00,42898.8,42908.6,42851.9,42855.1,1578.056
2023-12-15 03:15:00,42855.0,42857.8,42410.5,42802.0,10676.722
2023-12-15 03:30:00,42801.5,42826.0,42683.4,42793.8,2935.539
2023-12-15 03:45:00,42793.8,42825.9,42734.0,42813.5,1473.311
2023-12-15 04:00:00,42813.5,42818.1,42716.0,42813.1,1880.74
2023-12-15 04:15:00,42813.1,42818.2,42724.7,42794.1,1060.766
2023-12-15 04:30:00,42794.1,42798.0,42736.4,42752.4,748.317
2023-12-15 04:45:00,42752.4,42831.6,42727.9,42827.4,1764.333
2023-12-15 05:00:00,42827.7,42905.1,42770.2,42774.6,2264.007
2023-12-15 05:15:00,42774.6,42830.0,42741.9,42752.8,1126.587
2023-12-15 05:30:00,42752.7,42752.8,42570.7,42637.1,5123.196
2023-12-15 05:45:00,42637.0,42670.0,42585.0,42609.7,1730.309
2023-12-15 06:00:00,42609.6,42659.6,42590.0,42614.0,2021.794
2023-12-15 06:15:00,42615.1,42651.8,42518.7,42651.5,2358.899
2023-12-15 06:30:00,42651.5,42653.5,42580.4,42599.9,1126.504
2023-12-15 06:45:00,42599.9,42631.7,42558.0,42583.9,1093.957
2023-12-15 07:00:00,42584.0,42655.2,42565.3,42645.2,1010.133
2023-12-15 07:15:00,42645.1,42726.0,42620.2,42692.1,2261.718
2023-12-15 07:30:00,42692.1,42705.3,42634.3,42682.0,1625.086
2023-12-15 07:45:00,42682.0,42724.8,42633.9,42724.8,1445.346
2023-12-15 08:00:00,42724.8,42779.3,42645.9,42666.0,2688.134
2023-12-15 08:15:00,42666.0,42781.9,42650.6,42738.7,2891.328
2023-12-15 08:30:00,42738.7,42780.5,42710.0,42780.5,3046.655
2023-12-15 08:45:00,42780.5,42890.0,42780.5,42882.8,2777.806
2023-12-15 09:00:00,42882.8,43054.0,42850.1,43029.4,4296.415
2023-12-15 09:15:00,43029.4,43029.4,42909.3,42925.3,1800.968
2023-12-15 09:30:00,42925.3,42957.9,42880.2,42906.0,2064.328
2023-12-15 09:45:00,42906.1,42942.0,42817.4,42859.8,2306.625
2023-12-15 10:00:00,42859.8,42899.0,42829.5,42868.0,1326.255
2023-12-15 10:15:00,42867.9,42910.1,42852.0,42907.9,972.583
2023-12-15 10:30:00,42907.9,42910.1,42759.6,42885.2,2444.601
2023-12-15 10:45:00,42885.3,42920.0,42850.0,42867.0,1410.474
2023-12-15 11:00:00,42867.0,42881.7,42765.0,42819.8,1573.216
2023-12-15 11:15:00,42819.7,42827.8,42715.1,42749.0,2164.179
2023-12-15 11:30:00,42748.9,42830.0,42748.9,42818.6,1150.134
2023-12-15 11:45:00,42818.5,42818.6,42779.0,42800.0,714.514
2023-12-15 12:00:00,42800.0,42809.6,42660.6,42670.3,2196.805
2023-12-15 12:15:00,42670.3,42750.0,42630.0,42750.0,2252.237
2023-12-15 12:30:00,42749.9,42779.9,42713.2,42765.1,1353.401
2023-12-15 12:45:00,42765.1,42774.6,42625.0,42631.2,2541.143
2023-12-15 13:00:00,42631.1,42641.7,42447.3,42604.3,7486.437
2023-12-15 13:15:00,42604.4,42635.0,42450.9,42471.3,3791.213
2023-12-15 13:30:00,42471.4,42539.7,42277.7,42322.0,8180.761
2023-12-15 13:45:00,42321.9,42381.0,42211.5,42311.4,5892.307
2023-12-15 14:00:00,42311.4,42379.9,42264.0,42366.2,3451.99
2023-12-15 14:15:00,42366.2,42366.2,42139.7,42199.5,5301.945
2023-12-15 14:30:00,42199.4,42245.1,42078.0,42152.5,6077.68
2023-12-15 14:45:00,42152.2,42216.0,42020.4,42202.8,5395.678
2023-12-15 15:00:00,42202.8,42287.1,42067.3,42122.8,4302.719
2023-12-15 15:15:00,42122.7,42173.9,41972.3,42037.9,4911.561
2023-12-15 15:30:00,42037.9,42040.6,41715.3,41811.3,12825.082
2023-12-15 15:45:00,41811.4,41935.9,41668.0,41930.3,7536.489
2023-12-15 16:00:00,41930.4,42001.7,41835.3,41895.1,4573.447
2023-12-15 16:15:00,41895.2,42122.7,41837.0,42011.5,4927.586
2023-12-15 16:30:00,42011.5,42026.4,41909.1,41912.2,2471.75
2023-12-15 16:45:00,41912.2,41921.0,41715.0,41818.5,4995.736
2023-12-15 17:00:00,41818.6,41969.2,41792.0,41950.2,3467.803
2023-12-15 17:15:00,41950.2,42074.0,41901.2,42007.0,4360.801
2023-12-15 17:30:00,42007.0,42091.6,41949.1,41953.9,3210.159
2023-12-15 17:45:00,41954.0,41958.6,41850.0,41874.4,2197.886
2023-12-15 18:00:00,41874.4,41955.1,41849.1,41909.0,1453.786
2023-12-15 18:15:00,41909.0,42054.9,41896.4,41978.4,2021.044
2023-12-15 18:30:00,41978.3,42061.6,41960.9,42050.1,1615.514
2023-12-15 18:45:00,42050.1,42153.5,42030.6,42136.9,2534.841
2023-12-15 19:00:00,42137.0,42152.5,42069.1,42092.6,1276.214
2023-12-15 19:15:00,42092.5,42132.4,42017.5,42127.6,2046.8
2023-12-15 19:30:00,42127.7,42222.7,42112.4,42115.9,2724.476
2023-12-15 19:45:00,42116.0,42125.0,41983.3,42124.9,2970.043
2023-12-15 20:00:00,42124.9,42178.9,42101.8,42148.8,1748.463
2023-12-15 20:15:00,42148.7,42275.1,42148.7,42230.9,2419.698
2023-12-15 20:30:00,42230.9,42233.2,42134.2,42180.0,1578.545
2023-12-15 20:45:00,42179.9,42280.0,42166.4,42235.0,1405.17
2023-12-15 21:00:00,42235.6,42256.2,42200.6,42209.9,972.684
2023-12-15 21:15:00,42210.0,42231.4,42168.5,42203.2,796.376
2023-12-15 21:30:00,42203.3,42258.1,42123.2,42200.1,1060.322
2023-12-15 21:45:00,42200.0,42259.1,42134.1,42255.2,1908.239
2023-12-15 22:00:00,42254.9,42264.2,42188.0,42191.7,1555.187
2023-12-15 22:15:00,42191.7,42223.9,42025.0,42034.8,3052.743
2023-12-15 22:30:00,42034.8,42124.1,41957.0,42124.1,2142.55
2023-12-15 22:45:00,42124.1,42230.4,42069.1,42081.8,1841.365
2023-12-15 23:00:00,42081.8,42180.1,42078.4,42176.5,1254.076
2023-12-15 23:15:00,42176.5,42195.4,41943.8,41994.4,3288.987
2023-12-15 23:30:00,41994.4,42025.2,41915.7,41970.3,3515.221
2023-12-15 23:45:00,41970.3,42040.0,41931.7,41968.0,1655.228
2023-12-16 00:00:00,41968.0,42060.2,41945.7,42051.5,2027.206
2023-12-16 00:15:00,42051.5,42085.0,41868.0,41899.2,1941.574
2023-12-16 00:30:00,41899.3,41910.1,41638.1,41794.4,8615.714
2023-12-16 00:45:00,41794.3,41938.3,41763.2,41934.2,2643.534
2023-12-16 01:00:00,41934.2,42095.3,41912.5,42079.1,3470.045
2023-12-16 01:15:00,42079.0,42182.0,42069.3,42155.0,3108.268
2023-12-16 01:30:00,42155.0,42166.4,42106.6,42124.4,1221.834
2023-12-16 01:45:00,42124.3,42162.2,42088.3,42094.9,792.36
2023-12-16 02:00:00,42094.8,42230.0,42085.0,42162.0,2379.126
2023-12-16 02:15:00,42162.1,42223.2,42110.4,42185.6,1625.871
2023-12-16 02:30:00,42185.6,42185.6,42124.1,42142.1,1242.66
2023-12-16 02:45:00,42142.2,42188.3,42120.8,42173.6,727.762
2023-12-16 03:00:00,42173.7,42209.2,42159.2,42182.0,1401.848
2023-12-16 03:15:00,42182.0,42212.5,42132.5,42208.8,1250.417
2023-12-16 03:30:00,42208.9,42272.7,42206.1,42242.6,2088.905
2023-12-16 03:45:00,42242.6,42448.4,42242.5,42354.5,6511.617
2023-12-16 04:00:00,42354.5,42380.9,42287.1,42329.3,2171.031
2023-12-16 04:15:00,42329.3,42374.4,42324.7,42339.0,885.518
2023-12-16 04:30:00,42339.0,42339.0,42285.3,42300.0,884.137
2023-12-16 04:45:00,42299.9,42328.0,42271.2,42312.8,1072.621
