time,open,high,low,close,volume
2023-12-02 21:00:00,39570.2,39672.1,39411.7,39483.2,9063.692
2023-12-02 21:30:00,39483.2,39725.0,39478.8,39553.0,6839.854
2023-12-02 22:00:00,39553.1,39605.5,39354.3,39431.5,7860.486
2023-12-02 22:30:00,39431.5,39470.4,39270.8,39343.1,4255.015
2023-12-02 23:00:00,39343.1,39450.5,39313.5,39430.0,2863.109
2023-12-02 23:30:00,39430.0,39464.0,39390.7,39435.0,2539.701
2023-12-03 00:00:00,39435.1,39480.3,39407.1,39454.9,2380.5
2023-12-03 00:30:00,39454.9,39514.3,39384.7,39485.6,3026.55
2023-12-03 01:00:00,39485.7,39549.0,39466.9,39503.8,2323.782
2023-12-03 01:30:00,39503.9,39515.8,39459.5,39472.0,2140.951
2023-12-03 02:00:00,39472.0,39535.8,39388.0,39404.4,3198.424
2023-12-03 02:30:00,39404.5,39425.8,39335.7,39348.9,2969.908
2023-12-03 03:00:00,39348.9,39363.8,39255.2,39330.1,4552.772
2023-12-03 03:30:00,39330.1,39379.0,39292.0,39376.0,2248.248
2023-12-03 04:00:00,39376.0,39416.3,39358.5,39381.6,2199.107
2023-12-03 04:30:00,39381.7,39393.0,39338.0,39348.8,1986.213
2023-12-03 05:00:00,39348.8,39424.6,39307.7,39411.5,1904.768
2023-12-03 05:30:00,39411.5,39436.0,39394.6,39406.4,1375.614
2023-12-03 06:00:00,39406.4,39444.0,39384.3,39432.9,1243.779
2023-12-03 06:30:00,39433.0,39433.0,39359.6,39406.4,1415.04
2023-12-03 07:00:00,39406.3,39440.0,39388.0,39440.0,1157.665
2023-12-03 07:30:00,39440.0,39488.0,39435.5,39474.1,2658.945
2023-12-03 08:00:00,39474.1,39480.0,39434.2,39466.1,1214.542
2023-12-03 08:30:00,39466.1,39466.1,39390.8,39393.5,1444.138
2023-12-03 09:00:00,39393.5,39459.9,39386.3,39419.3,2067.547
2023-12-03 09:30:00,39419.4,39450.0,39406.6,39449.8,1027.632
2023-12-03 10:00:00,39449.8,39449.9,39403.6,39447.6,1614.025
2023-12-03 10:30:00,39447.7,39539.3,39435.2,39538.9,3160.894
2023-12-03 11:00:00,39538.8,39538.9,39437.8,39460.9,2614.377
2023-12-03 11:30:00,39460.9,39517.3,39453.1,39471.4,2370.044
2023-12-03 12:00:00,39471.3,39498.7,39431.1,39493.8,1975.1
2023-12-03 12:30:00,39493.9,39501.5,39367.0,39393.3,3271.943
2023-12-03 13:00:00,39393.3,39675.8,39373.9,39616.9,11518.921
2023-12-03 13:30:00,39616.9,39791.3,39553.9,39664.1,11782.628
2023-12-03 14:00:00,39664.2,39746.5,39535.2,39610.9,9081.326
2023-12-03 14:30:00,39611.0,39732.1,39525.0,39527.0,6226.019
2023-12-03 15:00:00,39526.9,39599.8,39476.1,39576.9,4057.588
2023-12-03 15:30:00,39576.9,39820.0,39569.4,39758.5,8818.572
2023-12-03 16:00:00,39758.5,39847.0,39637.7,39745.2,9956.249
2023-12-03 16:30:00,39745.1,39774.5,39656.1,39658.8,3098.337
2023-12-03 17:00:00,39658.7,39668.4,39485.8,39513.2,5832.431
2023-12-03 17:30:00,39513.1,39570.0,39442.4,39519.0,4710.544
2023-12-03 18:00:00,39519.0,39576.6,39481.2,39572.3,2103.348
2023-12-03 18:30:00,39572.3,39572.3,39521.9,39530.0,1419.039
2023-12-03 19:00:00,39530.0,39540.6,39420.8,39538.8,2778.654
2023-12-03 19:30:00,39538.8,39566.5,39500.0,39555.1,1731.885
2023-12-03 20:00:00,39555.2,39628.9,39548.2,39591.6,2302.4
2023-12-03 20:30:00,39591.6,39601.1,39541.4,39556.1,1314.57
2023-12-03 21:00:00,39556.1,39645.0,39556.1,39610.2,1516.878
2023-12-03 21:30:00,39610.3,39759.0,39610.2,39704.7,3734.793
2023-12-03 22:00:00,39704.6,40049.0,39680.8,39901.2,19183.96
2023-12-03 22:30:00,39901.1,40410.1,39900.8,40079.9,27973.044
2023-12-03 23:00:00,40079.9,40207.8,39800.0,39852.3,16389.161
2023-12-03 23:30:00,39852.2,40028.9,39776.0,39979.7,8845.05
2023-12-04 00:00:00,39979.8,40149.0,39970.4,40071.3,8515.547
2023-12-04 00:30:00,40071.3,40246.0,40065.7,40217.6,8645.753
2023-12-04 01:00:00,40217.7,40850.0,40162.1,40661.2,34670.4
2023-12-04 01:30:00,40661.1,40915.3,40557.6,40613.7,19813.31
2023-12-04 02:00:00,40613.6,40659.9,40487.3,40616.1,10009.347
2023-12-04 02:30:00,40616.1,40720.3,40572.0,40697.6,5767.948
2023-12-04 03:00:00,40697.5,40900.0,40685.2,40890.4,7657.759
2023-12-04 03:30:00,40890.4,40908.4,40717.0,40720.7,5591.175
2023-12-04 04:00:00,40720.6,40823.3,40696.2,40720.0,4886.639
2023-12-04 04:30:00,40720.0,40950.0,40693.5,40915.1,10024.682
2023-12-04 05:00:00,40915.1,41599.9,40867.1,41287.3,42963.62
2023-12-04 05:30:00,41287.3,41546.2,41257.0,41517.1,12387.384
2023-12-04 06:00:00,41517.1,41792.0,41352.5,41708.5,24868.215
2023-12-04 06:30:00,41708.6,41752.0,41372.7,41410.5,14765.617
2023-12-04 07:00:00,41410.6,41577.0,41410.0,41541.9,7647.856
2023-12-04 07:30:00,41541.9,41543.1,41318.5,41471.9,8049.758
2023-12-04 08:00:00,41471.9,41595.0,41388.4,41581.7,6866.046
2023-12-04 08:30:00,41581.7,41761.4,41546.1,41705.5,9334.436
2023-12-04 09:00:00,41705.5,41841.2,41583.2,41661.8,13726.357
2023-12-04 09:30:00,41661.8,41769.9,41538.2,41559.6,8027.306
2023-12-04 10:00:00,41559.5,41820.6,41550.2,41804.2,7258.713
2023-12-04 10:30:00,41804.1,42135.0,41769.4,41991.3,28354.753
2023-12-04 11:00:00,41991.3,42179.0,41336.1,41555.0,50336.441
2023-12-04 11:30:00,41555.1,41682.6,41480.0,41605.9,13146.932
2023-12-04 12:00:00,41605.9,41839.6,41494.2,41764.1,15133.854
2023-12-04 12:30:00,41764.1,41824.7,41551.6,41801.8,10925.126
2023-12-04 13:00:00,41801.8,41920.0,41760.0,41824.9,9887.626
2023-12-04 13:30:00,41824.8,41888.1,41718.3,41742.0,6608.957
2023-12-04 14:00:00,41741.9,41800.0,41522.0,41526.4,10903.548
2023-12-04 14:30:00,41526.4,41684.0,41470.0,41653.7,9584.313
2023-12-04 15:00:00,41653.6,41664.5,41411.0,41428.4,9415.549
2023-12-04 15:30:00,41428.4,41479.2,41120.1,41280.8,25874.782
2023-12-04 16:00:00,41280.9,41459.5,41186.8,41456.0,11043.027
2023-12-04 16:30:00,41456.1,41645.4,41376.0,41642.0,8490.622
2023-12-04 17:00:00,41641.9,41779.7,41560.8,41692.7,12410.885
2023-12-04 17:30:00,41692.7,41749.7,41583.1,41621.7,4489.53
2023-12-04 18:00:00,41622.7,41683.6,41518.0,41677.7,6130.096
2023-12-04 18:30:00,41677.7,41777.1,41665.2,41733.3,4869.93
2023-12-04 19:00:00,41733.3,41984.4,41712.2,41878.9,11958.645
2023-12-04 19:30:00,41879.0,42091.1,41804.8,42001.0,11240.477
2023-12-04 20:00:00,42000.9,42020.0,41755.0,41916.5,8134.611
2023-12-04 20:30:00,41916.4,41916.5,41728.5,41779.0,5197.784
2023-12-04 21:00:00,41779.1,41840.0,41722.8,41802.2,3321.171
2023-12-04 21:30:00,41802.2,42071.6,41789.0,42050.0,5984.679
2023-12-04 22:00:00,42050.0,42440.0,41923.3,42302.6,24882.353
2023-12-04 22:30:00,42302.5,42302.5,41858.2,41953.6,11972.799
2023-12-04 23:00:00,41953.5,41955.0,41802.9,41814.2,5884.743
2023-12-04 23:30:00,41814.2,42012.6,41802.0,41993.1,4831.758
2023-12-05 00:00:00,41993.1,41993.1,41748.1,41843.2,7089.177
2023-12-05 00:30:00,41843.2,41936.3,41776.0,41925.9,2987.852
2023-12-05 01:00:00,41926.0,41934.7,41636.2,41714.4,7825.322
2023-12-05 01:30:00,41714.4,41835.3,41630.0,41808.3,4105.742
2023-12-05 02:00:00,41808.3,41822.6,41630.0,41744.5,5357.844
2023-12-05 02:30:00,41744.5,41797.2,41683.8,41742.8,2826.441
2023-12-05 03:00:00,41742.8,41839.7,41707.1,41789.9,2923.864
2023-12-05 03:30:00,41790.0,41833.1,41715.9,41832.0,2404.97
2023-12-05 04:00:00,41832.0,41836.0,41728.5,41746.8,2291.521
2023-12-05 04:30:00,41746.8,41807.8,41730.4,41779.8,1658.423
2023-12-05 05:00:00,41779.7,41896.9,41723.9,41885.3,4107.233
2023-12-05 05:30:00,41885.2,41922.8,41842.3,41910.0,3724.645
2023-12-05 06:00:00,41910.0,41917.9,41821.9,41827.0,2893.003
2023-12-05 06:30:00,41827.1,41830.0,41662.0,41721.4,5934.92
2023-12-05 07:00:00,41721.4,41732.0,41457.1,41543.4,11107.563
2023-12-05 07:30:00,41543.4,41568.0,41393.5,41534.2,9505.398
2023-12-05 08:00:00,41534.3,41644.0,41510.0,41530.8,6520.683
2023-12-05 08:30:00,41530.9,41625.0,41422.0,41614.8,6896.516
2023-12-05 09:00:00,41614.8,41699.8,41587.4,41665.9,3482.804
2023-12-05 09:30:00,41666.0,41731.5,41656.7,41701.0,2922.118
2023-12-05 10:00:00,41701.0,41763.1,41687.1,41730.6,2792.077
2023-12-05 10:30:00,41730.5,41738.5,41618.0,41618.1,3698.088
2023-12-05 11:00:00,41618.0,41747.4,41567.1,41681.7,5129.74
2023-12-05 11:30:00,41681.6,41747.3,41607.4,41730.9,3746.316
2023-12-05 12:00:00,41730.9,41847.5,41694.0,41813.4,5994.416
2023-12-05 12:30:00,41813.3,41877.9,41769.7,41869.6,4981.293
2023-12-05 13:00:00,41869.6,42100.0,41822.2,41868.8,14941.654
2023-12-05 13:30:00,41868.8,41960.0,41811.1,41826.3,7051.333
2023-12-05 14:00:00,41826.2,42166.0,41810.0,42117.9,10305.909
2023-12-05 14:30:00,42118.0,42250.0,42012.8,42189.8,15906.831
2023-12-05 15:00:00,42189.9,42320.0,42083.7,42195.0,12949.535
2023-12-05 15:30:00,42195.0,42542.0,42178.6,42266.7,25065.406
2023-12-05 16:00:00,42266.8,42428.0,42124.6,42407.1,15648.192
2023-12-05 16:30:00,42407.1,42882.0,42348.7,42712.6,34419.146
2023-12-05 17:00:00,42712.7,44191.6,42675.0,43771.0,84876.93
2023-12-05 17:30:00,43772.0,43888.0,43213.2,43389.3,44433.771
2023-12-05 18:00:00,43389.2,43732.0,43330.0,43634.0,19922.527
2023-12-05 18:30:00,43634.0,44147.1,43535.0,43724.2,32871.186
2023-12-05 19:00:00,43724.2,43981.8,43586.0,43959.6,14190.192
2023-12-05 19:30:00,43959.6,43962.9,43607.1,43834.0,13385.722
2023-12-05 20:00:00,43834.0,43870.7,43420.6,43517.4,13663.527
2023-12-05 20:30:00,43517.4,43804.0,43517.4,43797.5,8266.089
2023-12-05 21:00:00,43797.5,43845.9,43690.1,43819.6,5598.457
2023-12-05 21:30:00,43819.6,44300.0,43762.1,43907.0,19928.323
2023-12-05 22:00:00,43907.0,44528.1,43802.3,44428.4,25273.31
2023-12-05 22:30:00,44428.4,44459.2,44149.4,44299.8,9759.478
2023-12-05 23:00:00,44299.9,44300.0,43856.0,44049.3,14944.883
2023-12-05 23:30:00,44049.2,44190.6,43896.8,44081.7,8727.671
2023-12-06 00:00:00,44081.7,44111.5,43927.6,43946.1,9066.893
2023-12-06 00:30:00,43946.0,44159.0,43833.5,44155.4,8561.778
2023-12-06 01:00:00,44155.4,44160.1,43960.0,43969.1,5181.524
2023-12-06 01:30:00,43969.1,44042.7,43750.2,43885.2,8365.917
2023-12-06 02:00:00,43885.2,43925.2,43707.5,43707.7,4735.591
2023-12-06 02:30:00,43707.8,43922.1,43569.2,43912.5,8062.949
2023-12-06 03:00:00,43912.5,43929.6,43774.1,43800.5,3781.982
2023-12-06 03:30:00,43800.5,43800.5,43678.8,43757.7,4479.797
2023-12-06 04:00:00,43757.6,43879.6,43704.2,43773.4,4396.504
2023-12-06 04:30:00,43773.4,43778.4,43603.4,43742.1,5435.518
2023-12-06 05:00:00,43742.0,43859.6,43681.1,43742.7,5431.421
2023-12-06 05:30:00,43742.7,43752.6,43558.0,43691.9,7459.551
2023-12-06 06:00:00,43691.9,43693.1,43451.0,43572.0,8829.443
2023-12-06 06:30:00,43572.0,43749.6,43559.9,43685.9,6512.408
2023-12-06 07:00:00,43685.9,43741.4,43537.0,43613.4,5876.743
2023-12-06 07:30:00,43613.5,43732.7,43517.7,43697.1,5716.129
2023-12-06 08:00:00,43697.1,43870.0,43655.0,43818.4,6461.975
2023-12-06 08:30:00,43818.3,43893.6,43729.0,43831.1,7065.483
2023-12-06 09:00:00,43831.2,43861.0,43688.0,43796.3,5868.661
2023-12-06 09:30:00,43796.3,44076.9,43746.1,43890.8,8830.025
2023-12-06 10:00:00,43890.7,44349.8,43877.6,44260.4,15507.915
2023-12-06 10:30:00,44260.1,44300.0,43960.3,44127.0,13883.182
2023-12-06 11:00:00,44126.9,44147.8,43550.0,43710.4,21140.97
2023-12-06 11:30:00,43710.0,43859.8,43377.0,43853.3,18665.768
2023-12-06 12:00:00,43853.4,44100.0,43789.5,43932.7,17413.075
2023-12-06 12:30:00,43932.6,44249.0,43918.7,44050.0,12770.925
2023-12-06 13:00:00,44049.9,44193.8,43984.6,44030.0,6789.299
2023-12-06 13:30:00,44030.0,44167.6,44021.0,44111.1,5813.288
2023-12-06 14:00:00,44111.0,44305.1,44040.0,44239.4,9958.24
2023-12-06 14:30:00,44239.3,44297.3,43914.0,44071.2,21843.791
2023-12-06 15:00:00,44071.3,44123.0,43871.8,43937.4,11237.333
2023-12-06 15:30:00,43937.5,43992.7,43730.0,43795.3,12321.34
2023-12-06 16:00:00,43795.3,44025.9,43750.0,44014.4,9293.766
2023-12-06 16:30:00,44014.4,44061.1,43801.2,43873.3,7340.585
2023-12-06 17:00:00,43873.3,44133.1,43830.2,44034.1,8112.338
2023-12-06 17:30:00,44034.1,44173.7,43900.0,43971.4,7264.251
2023-12-06 18:00:00,43971.4,43999.1,43876.5,43932.8,4075.441
2023-12-06 18:30:00,43932.8,44020.0,43904.0,43955.2,3149.685
2023-12-06 19:00:00,43955.2,44027.8,43932.1,43990.2,2430.186
2023-12-06 19:30:00,43990.2,44149.4,43950.0,44008.8,6136.555
2023-12-06 20:00:00,44008.8,44086.0,43973.4,43988.9,2983.455
2023-12-06 20:30:00,43988.9,44080.0,43748.2,43756.1,7517.898
2023-12-06 21:00:00,43756.1,43871.5,43744.1,43824.9,5314.881
2023-12-06 21:30:00,43824.8,43845.9,43607.3,43837.8,7449.212
2023-12-06 22:00:00,43837.7,43964.0,43822.8,43922.1,2926.333
2023-12-06 22:30:00,43922.0,43974.1,43623.0,43776.0,4916.515
2023-12-06 23:00:00,43776.0,43776.7,43610.0,43728.8,4748.122
2023-12-06 23:30:00,43728.8,43830.0,43721.7,43774.8,2833.097
2023-12-07 00:00:00,43775.1,43869.6,43720.9,43856.0,3093.49
2023-12-07 00:30:00,43856.0,43920.0,43816.4,43840.2,2897.724
2023-12-07 01:00:00,43840.1,43938.8,43836.5,43914.1,2385.53
2023-12-07 01:30:00,43914.1,43960.0,43838.0,43937.5,2902.367
2023-12-07 02:00:00,43937.6,43962.5,43916.7,43958.2,1612.469
2023-12-07 02:30:00,43958.2,44011.0,43919.9,43984.6,2723.398
2023-12-07 03:00:00,43984.7,44020.0,43940.0,43946.8,1999.757
2023-12-07 03:30:00,43946.8,43979.0,43924.6,43941.3,1360.813
2023-12-07 04:00:00,43941.4,44055.0,43888.0,44040.2,3695.304
2023-12-07 04:30:00,44040.1,44066.7,43971.7,43983.2,2318.405
2023-12-07 05:00:00,43983.3,44064.0,43942.0,44060.0,2881.877
2023-12-07 05:30:00,44059.9,44061.4,43980.0,44019.9,1713.445
2023-12-07 06:00:00,44019.9,44038.5,43930.4,43965.3,2147.174
2023-12-07 06:30:00,43965.3,43965.3,43835.7,43875.1,3650.938
2023-12-07 07:00:00,43875.0,43962.5,43870.5,43962.5,2234.247
2023-12-07 07:30:00,43962.4,43962.5,43891.3,43899.4,1662.263
2023-12-07 08:00:00,43899.4,43911.5,43666.0,43674.4,10808.63
2023-12-07 08:30:00,43674.5,43765.4,43550.0,43602.8,9536.199
2023-12-07 09:00:00,43602.9,43650.0,42815.0,43083.1,42990.637
2023-12-07 09:30:00,43083.2,43584.0,42986.2,43376.2,23620.363
2023-12-07 10:00:00,43376.1,43449.6,43075.0,43202.3,16201.014
2023-12-07 10:30:00,43202.2,43325.1,43137.0,43150.0,6254.086
2023-12-07 11:00:00,43150.1,43400.0,43130.0,43370.0,9430.142
2023-12-07 11:30:00,43370.0,43370.1,43165.0,43206.4,5187.438
2023-12-07 12:00:00,43206.4,43206.5,42964.7,43196.2,13534.66
2023-12-07 12:30:00,43196.1,43434.0,43158.0,43433.2,8954.773
2023-12-07 13:00:00,43433.2,43542.9,43265.0,43310.0,10433.461
2023-12-07 13:30:00,43310.0,43359.9,43200.6,43318.0,5335.25
2023-12-07 14:00:00,43318.1,43455.0,43270.0,43402.8,4005.196
2023-12-07 14:30:00,43402.8,43550.0,43358.0,43501.2,8634.688
2023-12-07 15:00:00,43501.1,43872.0,43455.0,43860.5,19656.872
2023-12-07 15:30:00,43860.4,43959.1,43647.0,43679.8,15130.959
2023-12-07 16:00:00,43680.0,43750.6,43505.0,43674.2,11478.117
2023-12-07 16:30:00,43674.2,43786.9,43629.5,43711.0,5236.441
2023-12-07 17:00:00,43710.9,43721.2,43560.1,43610.2,5727.295
2023-12-07 17:30:00,43610.2,43610.3,43250.0,43448.8,14066.934
2023-12-07 18:00:00,43448.8,43477.0,43356.8,43474.6,5673.85
2023-12-07 18:30:00,43474.6,43485.2,43267.2,43327.4,5945.675
2023-12-07 19:00:00,43327.4,43357.6,43150.0,43160.6,6650.452
2023-12-07 19:30:00,43160.6,43274.0,43091.5,43239.2,6387.348
2023-12-07 20:00:00,43239.2,43362.0,43224.3,43262.6,4493.051
2023-12-07 20:30:00,43262.5,43314.8,43122.2,43266.8,5041.846
2023-12-07 21:00:00,43266.9,43400.0,43248.4,43374.1,4472.516
2023-12-07 21:30:00,43374.2,43490.0,43300.0,43397.2,5846.434
2023-12-07 22:00:00,43397.1,43439.0,43340.0,43376.6,2352.008
2023-12-07 22:30:00,43376.6,43378.0,43151.0,43159.7,4816.222
2023-12-07 23:00:00,43159.7,43331.1,43156.3,43276.8,4185.765
2023-12-07 23:30:00,43276.8,43417.3,43259.9,43296.0,5054.435
2023-12-08 00:00:00,43296.0,43428.9,43286.8,43400.3,3441.752
2023-12-08 00:30:00,43400.2,43435.9,43328.1,43425.1,2923.474
2023-12-08 01:00:00,43425.2,43444.0,43337.1,43412.6,2742.037
2023-12-08 01:30:00,43412.6,43445.0,43390.0,43429.9,1819.875
2023-12-08 02:00:00,43430.0,43527.0,43420.2,43502.3,3688.685
2023-12-08 02:30:00,43502.3,43559.0,43469.0,43524.3,2619.353
2023-12-08 03:00:00,43524.3,43548.0,43413.0,43460.7,2496.465
2023-12-08 03:30:00,43460.6,43482.4,43395.0,43402.8,2215.208
2023-12-08 04:00:00,43402.7,43586.5,43380.0,43552.9,4382.373
2023-12-08 04:30:00,43552.9,43570.0,43470.0,43486.4,2387.377
2023-12-08 05:00:00,43486.4,43546.4,43452.0,43473.2,1947.38
2023-12-08 05:30:00,43473.2,43479.0,43415.7,43458.6,1575.579
2023-12-08 06:00:00,43458.7,43538.1,43448.2,43477.9,2353.995
2023-12-08 06:30:00,43477.9,43480.5,43387.5,43393.3,3104.833
2023-12-08 07:00:00,43393.3,43430.0,43108.8,43163.7,9098.023
2023-12-08 07:30:00,43163.8,43330.0,43133.3,43184.5,5928.361
2023-12-08 08:00:00,43184.6,43299.0,43122.2,43259.4,5760.766
2023-12-08 08:30:00,43259.5,43294.1,43215.1,43242.9,2096.413
2023-12-08 09:00:00,43243.0,43325.0,43230.6,43274.6,2802.232
2023-12-08 09:30:00,43274.6,43319.3,43140.1,43163.3,3229.477
2023-12-08 10:00:00,43163.2,43260.0,43100.0,43247.3,4392.71
2023-12-08 10:30:00,43247.2,43395.0,43219.8,43394.9,3989.584
2023-12-08 11:00:00,43395.0,43548.3,43394.9,43530.0,7704.273
2023-12-08 11:30:00,43530.0,43780.0,43493.2,43687.3,12267.639
2023-12-08 12:00:00,43687.3,43739.2,43544.3,43686.5,7533.542
2023-12-08 12:30:00,43686.6,43840.0,43657.1,43770.3,7100.393
2023-12-08 13:00:00,43770.4,43790.0,43667.5,43765.5,4042.023
2023-12-08 13:30:00,43765.6,43780.0,43501.7,43599.0,12655.22
2023-12-08 14:00:00,43599.0,43727.3,43592.8,43691.9,5100.117
2023-12-08 14:30:00,43692.0,44081.6,43670.4,43993.7,20101.78
2023-12-08 15:00:00,43993.7,44020.8,43840.8,43982.0,8521.107
2023-12-08 15:30:00,43982.3,44000.0,43778.5,43778.5,7201.131
2023-12-08 16:00:00,43778.6,43975.6,43775.0,43913.6,8906.375
2023-12-08 16:30:00,43913.6,43979.5,43784.0,43842.6,5500.76
2023-12-08 17:00:00,43842.6,43872.2,43650.0,43714.0,7993.594
2023-12-08 17:30:00,43714.0,43773.6,43688.0,43760.1,2566.396
2023-12-08 18:00:00,43760.1,43955.0,43753.6,43890.0,4759.437
2023-12-08 18:30:00,43890.0,43906.0,43786.0,43825.7,3215.803
2023-12-08 19:00:00,43825.7,43888.0,43812.5,43857.2,1525.386
2023-12-08 19:30:00,43857.2,44003.5,43821.4,43967.6,3901.477
2023-12-08 20:00:00,43967.7,44066.7,43967.7,44057.8,3988.891
2023-12-08 20:30:00,44057.7,44444.0,44050.7,44393.2,17015.071
2023-12-08 21:00:00,44393.1,44779.3,44256.9,44610.3,21747.638
2023-12-08 21:30:00,44610.2,44697.4,44373.8,44572.0,13027.61
2023-12-08 22:00:00,44572.0,44617.5,44455.8,44463.7,6136.688
2023-12-08 22:30:00,44463.8,44480.0,44265.7,44296.6,5011.017
2023-12-08 23:00:00,44296.6,44369.0,44215.5,44235.8,4623.13
2023-12-08 23:30:00,44235.7,44253.0,44151.1,44209.5,4738.143
2023-12-09 00:00:00,44209.6,44304.5,44173.7,44304.5,4843.216
2023-12-09 00:30:00,44304.5,44324.7,44202.2,44207.4,2920.697
2023-12-09 01:00:00,44207.6,44230.0,44073.0,44112.1,5441.544
2023-12-09 01:30:00,44112.1,44158.0,44071.2,44148.0,2509.932
2023-12-09 02:00:00,44148.0,44236.5,44125.5,44162.0,3157.427
2023-12-09 02:30:00,44161.9,44217.8,44146.8,44147.7,1648.203
2023-12-09 03:00:00,44147.7,44259.7,44145.0,44249.9,2027.104
2023-12-09 03:30:00,44249.9,44264.3,44155.0,44175.0,1786.815
2023-12-09 04:00:00,44175.0,44316.1,44174.9,44300.0,2251.394
2023-12-09 04:30:00,44299.9,44303.6,44231.9,44260.0,1753.736
2023-12-09 05:00:00,44259.9,44384.6,44250.1,44373.8,3507.832
2023-12-09 05:30:00,44373.7,44389.2,44305.4,44314.0,2534.02
2023-12-09 06:00:00,44313.9,44373.4,44309.7,44334.0,2019.911
2023-12-09 06:30:00,44334.1,44334.1,44210.3,44245.7,2626.092
2023-12-09 07:00:00,44245.5,44309.8,44183.0,44200.2,3197.018
2023-12-09 07:30:00,44200.3,44237.2,44150.0,44220.6,3374.888
2023-12-09 08:00:00,44220.7,44238.0,44131.9,44162.8,4101.301
2023-12-09 08:30:00,44162.8,44162.8,43749.1,43861.7,20138.851
2023-12-09 09:00:00,43861.8,43987.8,43754.1,43957.4,7565.443
2023-12-09 09:30:00,43957.5,43980.3,43833.3,43865.5,3690.291
2023-12-09 10:00:00,43865.6,43940.2,43850.8,43860.3,2530.253
2023-12-09 10:30:00,43860.3,43898.8,43835.9,43863.9,2279.51
2023-12-09 11:00:00,43863.9,43922.2,43791.9,43800.1,3269.58
2023-12-09 11:30:00,43800.1,43866.0,43771.7,43838.3,2600.033
2023-12-09 12:00:00,43838.2,43879.4,43762.1,43785.1,3024.331
2023-12-09 12:30:00,43785.0,43939.0,43770.1,43939.0,3349.456
2023-12-09 13:00:00,43938.9,44000.0,43907.3,43932.6,4010.586
2023-12-09 13:30:00,43932.6,44084.0,43924.4,44030.0,5201.256
2023-12-09 14:00:00,44030.0,44180.8,44022.3,44073.6,5846.949
2023-12-09 14:30:00,44073.6,44077.1,43770.8,43963.6,11225.096
2023-12-09 15:00:00,43963.6,43991.1,43885.3,43955.7,4407.748
2023-12-09 15:30:00,43955.6,44160.7,43944.2,44088.0,5992.96
2023-12-09 16:00:00,44088.0,44131.0,43974.1,44037.7,4866.538
2023-12-09 16:30:00,44037.8,44126.6,44020.6,44052.1,3138.805
2023-12-09 17:00:00,44052.1,44052.1,43920.1,43989.9,3395.787
2023-12-09 17:30:00,43990.0,44078.3,43915.5,43922.2,3293.957
2023-12-09 18:00:00,43922.3,44001.4,43903.6,43956.1,2529.874
2023-12-09 18:30:00,43956.1,44018.8,43956.0,43993.2,1441.774
2023-12-09 19:00:00,43993.2,44006.7,43964.9,43977.2,985.661
2023-12-09 19:30:00,43977.1,44045.3,43945.9,43954.8,1535.913
2023-12-09 20:00:00,43954.8,43954.9,43883.2,43904.7,2128.03
2023-12-09 20:30:00,43904.7,44025.8,43887.1,44018.0,2265.275
2023-12-09 21:00:00,44018.0,44018.0,43903.4,44007.0,2060.516
2023-12-09 21:30:00,44007.0,44140.0,44004.9,44012.3,3550.864
2023-12-09 22:00:00,44012.3,44075.0,43982.9,44044.5,1350.736
2023-12-09 22:30:00,44044.6,44064.1,43931.5,43931.6,1242.666
2023-12-09 23:00:00,43931.6,43958.4,43781.0,43828.2,5624.692
2023-12-09 23:30:00,43828.2,43828.2,43555.0,43734.3,15095.095
2023-12-10 00:00:00,43734.2,43806.0,43694.0,43778.0,3794.18
2023-12-10 00:30:00,43778.0,43820.0,43750.0,43800.0,1883.771
2023-12-10 01:00:00,43800.0,43893.4,43734.0,43869.9,2779.093
2023-12-10 01:30:00,43870.0,43893.0,43815.5,43824.0,1221.911
2023-12-10 02:00:00,43824.0,43845.9,43740.0,43762.5,2971.593
2023-12-10 02:30:00,43762.5,43826.5,43743.8,43778.0,1492.719
2023-12-10 03:00:00,43777.9,43815.8,43744.6,43815.7,1104.55
2023-12-10 03:30:00,43815.7,43875.0,43815.7,43870.7,1621.879
2023-12-10 04:00:00,43870.8,43918.2,43849.9,43915.7,1955.988
2023-12-10 04:30:00,43915.6,44006.0,43912.2,43972.7,3415.876
2023-12-10 05:00:00,43972.7,43996.5,43937.6,43951.7,1669.069
2023-12-10 05:30:00,43951.7,43976.7,43905.9,43927.5,1864.593
2023-12-10 06:00:00,43927.5,43939.0,43897.0,43935.9,1058.821
2023-12-10 06:30:00,43935.8,43966.4,43907.3,43941.2,1230.37
2023-12-10 07:00:00,43941.2,43960.4,43905.0,43917.7,1214.061
2023-12-10 07:30:00,43917.8,44042.8,43871.7,43995.8,3319.456
2023-12-10 08:00:00,43995.8,44075.5,43882.2,43910.2,4004.867
2023-12-10 08:30:00,43910.3,43924.1,43763.0,43799.8,7422.698
2023-12-10 09:00:00,43799.7,43847.3,43725.5,43743.8,4025.147
2023-12-10 09:30:00,43743.9,43743.9,43624.0,43625.1,7770.851
2023-12-10 10:00:00,43625.0,43716.0,43625.0,43712.1,3820.375
2023-12-10 10:30:00,43712.1,43750.0,43636.4,43726.6,2878.635
2023-12-10 11:00:00,43726.6,43791.6,43700.0,43778.0,2859.172
2023-12-10 11:30:00,43778.0,43778.1,43723.1,43760.1,1505.137
2023-12-10 12:00:00,43760.1,43845.0,43750.0,43798.7,2843.973
2023-12-10 12:30:00,43798.6,43942.9,43762.3,43912.1,4515.395
